ID number,Name,year,Highest degree offered,Longitude,Latitude,Religious affiliation,Applicants total,Admissions total,Enrolled total,Associate's degrees awarded,Bachelor's degrees awarded,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Degree of urbanization (Urban-centric locale),Sector of institution,Level of institution,Control of institution,Historically Black College or University,Total  enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
229814,West Texas A & M University,2013,Doctor's degree - research/scholarship,-101.9158,34.981996,Not applicable,4632,3429,1308,0,1312,1310,371,0,74,38,5834,6008,6308,6500,19154,19874,Texas,Southwest,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,8377,6906,1471,1,1,5,22,0,65,2,2,2,1,57,1,1,5,23,0,64,2,2,2,1,55,25,37,40,90,77,41,41,0,54,36,59,58,5
222831,Angelo State University,2013,Doctor's degree -  professional practice,-100.466495,31.44145,Not applicable,2599,2092,1220,155,919,919,290,17,80,58,5672,6211,6327,6559,18915,27411,Texas,Southwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,6536,5473,1063,1,1,8,28,0,57,2,1,2,1,56,0,1,8,30,0,54,2,0,3,1,54,14,25,30,93,85,47,47,0,54,51,59,59,3
224554,Texas A & M University-Commerce,2013,Doctor's degree - research/scholarship,-95.906913,33.243814,Not applicable,4236,2888,943,0,1528,1528,1603,73,68,33,5998,6283,6583,6583,14867,25487,Texas,Southwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,11591,6969,4622,1,3,19,13,0,54,3,2,6,3,59,1,2,20,14,0,55,3,1,4,2,59,24,40,45,93,87,57,57,6,61,48,63,62,7
207351,Oklahoma Panhandle State University,2013,Bachelor's degree,-101.638488,36.594518,Not applicable,858,409,289,81,230,219,0,0,48,71,4894,5704,6390,6739,15888,15888,Oklahoma,Southwest,Rural: Distant,"Public, 4-year or above",Four or more years,Public,No,1375,1375,0,4,1,9,15,0,65,2,3,1,1,53,4,1,9,15,0,65,2,3,1,1,53,16,29,30,92,88,53,53,6,12,75,57,56,1
227526,Prairie View A & M University,2013,Doctor's degree - research/scholarship,-95.992066,30.094591,Not applicable,10747,4548,1464,0,1006,1006,426,18,42,32,6856,6132,6404,6764,17592,26178,Texas,Southwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,Yes,8283,6731,1552,0,3,84,6,0,3,1,1,2,3,61,0,2,86,6,0,3,1,1,1,2,58,11,29,37,97,87,74,74,21,48,40,86,86,4
187985,University of New Mexico-Main Campus,2013,Doctor's degree - research/scholarship and professional practice,-106.620155,35.083868,Not applicable,11467,7405,3424,0,3493,3445,1224,486,65,46,5506,5809,6050,6846,20094,33936,New Mexico,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,28592,22416,6176,5,3,2,40,0,40,3,3,4,3,56,6,3,3,44,0,37,3,2,2,3,56,15,39,48,98,96,39,38,0,78,52,35,34,2
228705,Texas A & M University-Kingsville,2013,Doctor's degree - research/scholarship,-97.882342,27.524852,Not applicable,6488,5716,1255,0,1730,1716,662,28,88,22,6346,6640,6940,6940,20423,31043,Texas,Southwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,12229,9430,2799,0,1,6,63,0,20,1,2,7,1,54,0,1,7,67,0,21,1,2,2,1,54,18,30,34,95,84,59,59,14,48,65,71,70,3
227881,Sam Houston State University,2013,Doctor's degree - research/scholarship,-95.5519,30.7247,Not applicable,9315,6054,2413,0,3256,3251,863,55,65,40,5704,5972,6608,7022,20024,28520,Texas,Southwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,19210,16255,2955,0,1,17,18,0,56,2,2,2,1,60,0,1,18,19,0,56,2,2,1,1,59,28,46,51,87,71,46,46,1,54,23,61,61,2
224147,Texas A & M University-Corpus Christi,2013,Doctor's degree - research/scholarship,-97.331933,27.718601,Not applicable,7091,6565,2051,0,1464,1453,448,26,93,31,6294,6594,7084,7172,20611,29107,Texas,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,10913,9152,1761,0,2,5,43,0,41,1,2,5,2,60,0,2,5,46,0,40,2,1,3,2,58,24,36,40,74,60,46,46,1,43,11,58,57,6
228802,The University of Texas at Tyler,2013,Doctor's degree - research/scholarship,-95.249096,32.314724,Not applicable,2104,1726,704,0,1226,1226,470,11,82,41,6322,6592,7222,7222,21222,31842,Texas,Southwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,7476,5591,1885,0,3,10,13,0,63,7,1,3,3,59,0,3,9,15,0,63,8,1,1,3,57,27,39,44,83,67,33,33,1,30,47,42,41,2
228796,The University of Texas at El Paso,2013,Doctor's degree - research/scholarship and professional practice,-106.50356,31.771697,Not applicable,6240,6228,3033,0,3194,3183,1109,124,100,49,6731,7065,7214,7255,21399,33319,Texas,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,23003,19696,3307,0,1,3,79,0,9,1,1,6,1,54,0,1,3,83,0,8,1,0,5,1,54,12,30,39,86,76,67,67,5,56,32,41,40,3
229179,Texas Woman's University,2013,Doctor's degree - research/scholarship and professional practice,-97.129088,33.227002,Not applicable,4431,3812,1161,0,1926,1917,1606,175,86,30,5428,5429,7050,7339,18259,28885,Texas,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,15058,9515,5543,1,8,20,20,0,46,3,1,2,8,89,1,8,20,24,0,43,3,1,1,8,89,22,36,41,93,88,59,59,6,60,38,67,65,6
226091,Lamar University,2013,Doctor's degree - research/scholarship and professional practice,-94.073389,30.044274,Not applicable,4788,3678,1451,30,1339,1315,1903,48,77,39,6924,8076,8544,7429,21769,30265,Texas,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,14035,9382,4653,0,3,26,12,0,51,2,1,5,3,61,0,4,30,11,0,50,2,2,2,4,58,13,27,34,81,72,53,53,2,49,12,59,59,3
207388,Oklahoma State University-Main Campus,2013,Doctor's degree - research/scholarship and professional practice,-97.069743,36.123085,Not applicable,11064,8411,3872,0,3652,3567,1097,327,76,46,6779,7107,7442,7442,21842,34427,Oklahoma,Southwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,26073,20660,5413,5,2,4,4,0,69,6,1,7,2,48,6,2,5,5,0,72,7,1,3,2,49,33,55,60,87,77,28,27,2,23,72,41,41,2
229027,The University of Texas at San Antonio,2013,Doctor's degree - research/scholarship,-98.621386,29.582418,Not applicable,15239,11165,4493,0,4384,4371,1297,92,73,40,6718,7042,7389,7457,20598,29172,Texas,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,28623,24342,4281,0,5,9,47,0,29,3,1,6,5,49,0,5,9,48,0,28,3,1,5,6,47,10,23,30,84,71,43,43,0,41,62,53,52,6
229115,Texas Tech University,2013,Doctor's degree - research/scholarship and professional practice,-101.876917,33.580309,Not applicable,19170,12709,4785,0,5207,5133,1396,522,66,38,6970,7380,7517,7517,21601,30097,Texas,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,33111,27044,6067,0,3,6,19,0,62,3,1,7,3,45,0,3,6,21,0,63,3,1,4,3,44,33,54,59,75,54,25,24,3,24,41,48,46,9
228486,Southwestern Christian College,2013,Bachelor's degree,-96.286747,32.735778,Churches of Christ,,,,30,3,3,0,0,,,6185,6910,7504,7620,15085,15085,Texas,Southwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,172,172,0,0,0,87,4,1,1,0,0,8,1,48,0,0,87,4,1,1,0,0,8,1,48,,,,99,99,76,76,22,22,45,48,48,0
226833,Midwestern State University,2013,Master's degree,-98.51774,33.877143,Not applicable,3023,2170,847,48,1108,1103,182,0,72,39,5470,5648,7632,7665,17904,19854,Texas,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,5870,5193,677,1,3,14,14,0,58,2,1,6,3,59,1,3,15,15,0,58,2,1,5,3,58,17,37,44,90,73,40,40,0,38,50,54,53,4
229063,Texas Southern University,2013,Doctor's degree - research/scholarship and professional practice,-95.361961,29.722468,Not applicable,9746,4389,1110,0,774,765,368,319,45,25,7360,7442,7646,7946,24566,35186,Texas,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,Yes,8703,6288,2415,0,5,80,7,0,3,0,0,5,5,59,0,3,84,6,0,2,0,0,5,3,59,6,13,16,95,89,78,78,21,70,20,77,77,3
228459,Texas State University,2013,Doctor's degree - research/scholarship and professional practice,-97.936392,29.889202,Not applicable,18939,14219,5181,0,5715,5677,1443,93,75,36,6458,7264,7732,8060,19620,28824,Texas,Southwest,Suburb: Small,"Public, 4-year or above",Four or more years,Public,No,35546,31005,4541,0,2,7,30,0,54,3,2,1,2,56,0,2,7,31,0,54,3,2,0,2,56,30,51,57,75,60,36,36,0,57,6,56,56,5
225511,University of Houston,2013,Doctor's degree - research/scholarship and professional practice,-95.344851,29.719988,Not applicable,17407,10167,3434,0,5730,5730,2052,796,58,34,7342,7513,8094,8401,22463,30959,Texas,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,39540,31706,7834,0,19,11,26,0,31,3,1,9,20,50,0,21,11,30,0,29,3,1,5,21,50,16,38,48,87,77,41,41,5,41,65,37,36,4
228431,Stephen F Austin State University,2013,Doctor's degree - research/scholarship,-94.58546,31.58562,Not applicable,11383,6474,2253,0,2103,2103,494,13,57,35,6998,7344,7928,8412,22948,33568,Texas,Southwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,12772,11006,1766,0,1,21,13,0,59,2,2,1,1,64,1,1,22,14,0,57,2,3,1,1,63,23,39,43,86,71,47,46,3,36,45,62,62,5
228723,Texas A & M University-College Station,2013,Doctor's degree - research/scholarship and professional practice,-96.340322,30.613226,Not applicable,31387,21803,10241,0,9538,9478,2233,824,69,47,8387,8421,8506,8506,21051,37671,Texas,Southwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,55697,44072,11625,0,5,3,17,0,63,3,1,8,5,47,0,5,3,20,0,68,3,0,2,5,48,49,75,79,79,65,26,26,12,41,58,34,33,5
227216,University of North Texas,2013,Doctor's degree - research/scholarship and professional practice,-97.151211,33.210958,Not applicable,18299,10922,4617,0,6365,6365,1893,212,60,42,7306,7989,8357,8745,20232,28728,Texas,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,38315,31243,7072,0,5,13,19,0,52,3,1,6,5,54,1,5,14,21,0,51,3,1,4,5,53,25,44,50,89,68,39,39,1,49,54,55,53,4
228769,The University of Texas at Arlington,2013,Doctor's degree - research/scholarship and professional practice,-97.115087,32.728437,Not applicable,10679,6405,2713,0,6244,6135,2847,146,60,42,8500,8878,8878,8878,22234,30730,Texas,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,33329,25690,7639,0,10,14,22,0,40,3,1,9,11,56,0,12,15,25,0,40,3,1,4,12,56,17,33,40,79,70,44,44,3,35,42,45,44,6
207500,University of Oklahoma-Norman Campus,2013,Doctor's degree - research/scholarship and professional practice,-97.445692,35.208152,Not applicable,10991,8841,4052,0,4062,3985,1683,392,80,46,7864,8325,8706,8916,23441,35630,Oklahoma,Southwest,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,27292,20985,6307,4,5,6,8,0,60,6,5,7,5,49,4,6,5,9,0,62,6,3,5,6,49,35,59,66,74,65,23,23,3,25,57,37,36,6
105330,Northern Arizona University,2013,Doctor's degree - research/scholarship and professional practice,-111.657653,35.180095,Not applicable,33989,31057,4772,0,4427,4427,1423,100,91,15,7672,8826,9272,9738,22746,35101,Arizona,Southwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,26594,22160,4434,3,2,3,18,0,64,4,1,4,2,59,3,2,3,19,0,63,5,1,4,2,58,30,45,49,83,66,37,37,4,5,61,59,58,3
228778,The University of Texas at Austin,2013,Doctor's degree - research/scholarship and professional practice,-97.737279,30.284733,Not applicable,38161,15335,7249,0,9154,8764,3032,1351,40,47,9416,9794,9790,9798,26156,50200,Texas,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,52059,39979,12080,0,15,4,19,0,48,3,1,9,15,51,0,18,4,22,0,48,3,0,5,18,52,51,75,79,63,54,26,26,3,43,43,39,39,2
104151,Arizona State University-Tempe,2013,Doctor's degree - research/scholarship and professional practice,-111.940011,33.421922,Not applicable,21770,17465,7171,0,9278,8606,2772,723,80,41,8132,9720,9724,9861,23837,37630,Arizona,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,48702,38730,9972,1,6,4,16,0,56,3,1,12,7,43,1,7,4,18,0,57,4,1,7,7,44,38,55,59,91,87,30,29,8,1,85,42,41,3
228884,Texas College,2013,Bachelor's degree,-95.312259,32.374185,Christian Methodist Episcopal,,,,38,102,102,0,0,,,9482,9682,9682,10008,21008,21008,Texas,Southwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,971,971,0,0,0,86,10,0,3,0,0,1,0,39,0,0,86,10,0,3,0,0,1,0,39,4,10,15,95,95,95,94,55,86,23,77,77,1
104179,University of Arizona,2013,Doctor's degree - research/scholarship and professional practice,-110.950769,32.232071,Not applicable,26329,20251,7401,0,6494,6494,1663,854,77,37,8237,10035,10035,10391,25179,42171,Arizona,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,40621,31670,8951,1,6,3,21,0,54,4,3,8,6,52,1,6,3,24,0,55,4,1,6,6,52,40,58,61,83,75,30,30,0,0,72,37,36,3
228787,The University of Texas at Dallas,2013,Doctor's degree - research/scholarship and professional practice,-96.748371,32.989432,Not applicable,8750,5125,2233,0,2761,2748,2497,184,59,44,9886,10276,10666,10864,24784,39958,Texas,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,21193,13049,8144,0,19,5,12,0,35,3,2,23,19,44,0,26,6,17,0,40,4,1,4,27,43,46,59,63,84,79,26,26,0,43,72,29,28,2
225885,Jarvis Christian College,2013,Bachelor's degree,-95.17773,32.588249,Christian Church (Disciples of Christ),,,,0,42,42,0,0,,,11146,13374,11369,11369,23532,23532,Texas,Southwest,Rural: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,609,609,0,0,0,88,7,0,4,0,0,0,0,46,0,0,88,7,0,4,0,0,0,0,46,5,6,9,98,90,90,85,65,41,53,89,87,1
229887,Wiley College,2013,Bachelor's degree,-94.376821,32.537646,United Methodist,,,,2,142,142,0,0,,,11050,11050,11382,11382,21598,21598,Texas,Southwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,1392,1388,4,0,0,85,7,0,2,0,0,5,0,56,0,0,85,7,0,2,0,0,5,0,56,7,20,22,100,100,100,85,80,64,88,70,70,0
103787,American Indian College of the Assemblies of God Inc,2013,Bachelor's degree,-112.092247,33.577738,Assemblies of God Church,,,,2,7,7,0,0,,,9750,10500,11700,12000,23342,23342,Arizona,Southwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,79,79,0,56,0,11,19,6,8,0,0,0,6,57,56,0,11,19,6,8,0,0,0,6,57,25,50,50,100,100,100,100,13,38,63,75,75,0
229780,Wayland Baptist University,2013,Master's degree,-101.729564,34.186673,Southern Baptist,581,573,348,220,1435,1434,652,0,99,61,10796,11320,11900,12550,23410,23410,Texas,Southwest,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,6222,4515,1707,1,2,17,24,1,47,4,4,1,3,50,1,3,16,26,1,44,4,4,1,3,50,21,31,33,96,94,53,53,29,42,87,68,68,8
225575,Huston-Tillotson University,2013,Bachelor's degree,-97.721698,30.264672,Multiple Protestant Denomination,1778,816,211,0,121,121,0,0,46,26,12430,12430,13054,13494,27044,27044,Texas,Southwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,973,926,47,0,0,73,18,0,5,0,1,3,0,54,0,0,73,18,0,4,0,1,3,0,53,10,23,26,97,92,74,74,72,61,46,87,87,0
227429,Paul Quinn College,2013,Bachelor's degree,-96.755864,32.677195,African Methodist Episcopal,632,623,70,0,16,16,0,0,99,11,12350,12350,12400,13525,26300,26300,Texas,Southwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,243,243,0,0,0,87,11,0,1,0,0,1,0,54,0,0,87,11,0,1,0,0,1,0,54,1,5,5,71,71,65,59,48,29,4,62,62,0
206817,Bacone College,2013,Bachelor's degree,-95.335337,35.77707,American Baptist,2445,1756,249,68,76,76,0,0,72,14,12300,12900,13510,14050,28010,28010,Oklahoma,Southwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,965,965,0,26,3,30,8,1,19,3,11,0,4,37,26,3,30,8,1,19,3,11,0,4,37,0,2,3,88,83,83,83,83,83,83,83,83,83
207856,Southwestern Christian University,2013,Master's degree,-97.639411,35.513596,Pentecostal Holiness Church,405,358,254,9,136,136,32,0,88,71,10700,12350,14025,14220,26470,26470,Oklahoma,Southwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,847,804,43,3,1,27,7,0,40,4,11,7,1,54,3,1,27,7,0,40,4,11,7,1,55,35,47,53,93,86,77,67,10,27,80,74,71,3
188182,University of the Southwest,2013,Master's degree,-103.186948,32.775496,Not applicable,,,,0,59,59,78,0,,,14500,13608,14280,14280,25380,25380,New Mexico,Southwest,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,923,318,605,3,1,24,21,0,37,0,13,0,2,66,3,0,13,40,1,25,0,18,1,1,50,6,9,14,100,100,60,54,6,23,100,73,73,0
245953,Mid-America Christian University,2013,Master's degree,-97.578297,35.347785,Church of God,,,,19,251,249,97,0,,,14080,14830,15092,15688,27418,27418,Oklahoma,Southwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2942,2407,535,5,1,29,7,0,53,2,3,0,1,63,4,1,30,6,0,53,2,3,0,1,62,14,28,28,99,91,59,59,19,18,61,76,73,4
228325,Southwestern Assemblies of God University,2013,Master's degree,-96.85315,32.405477,Assemblies of God Church,2057,717,344,207,318,317,99,0,35,48,14830,15730,16630,17830,31802,31802,Texas,Southwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2012,1700,312,2,1,10,19,0,65,1,1,0,2,51,2,1,10,20,1,64,1,1,0,2,52,14,28,33,99,95,49,49,11,43,76,75,75,7
228468,Southwestern Adventist University,2013,Master's degree,-97.328511,32.397136,Seventh Day Adventists,1326,715,172,2,134,132,14,0,54,24,16456,17080,17800,18640,29602,29602,Texas,Southwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,808,791,17,0,5,15,40,1,23,4,4,8,6,58,0,5,15,41,1,23,4,4,7,6,58,22,37,38,100,99,54,54,43,31,98,68,68,1
226383,Lubbock Christian University,2013,Master's degree,-101.934816,33.576273,Churches of Christ,783,743,255,0,369,369,138,0,95,34,16180,16870,17760,18740,30966,30966,Texas,Southwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2002,1531,471,1,1,8,19,0,71,0,0,1,1,64,1,0,6,21,0,70,0,0,2,1,61,30,39,41,99,96,37,37,12,43,90,89,89,6
207324,Oklahoma Christian University,2013,Master's degree,-97.468312,35.609042,Churches of Christ,1984,1254,533,0,344,344,209,0,63,43,17456,18456,18800,18800,29825,29825,Oklahoma,Southwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2421,1962,459,2,3,4,2,0,89,0,0,0,3,47,2,3,4,3,0,88,0,0,0,3,49,28,46,49,99,98,28,28,28,11,97,58,58,4
207689,Saint Gregory's University,2013,Master's degree,-96.954186,35.367401,Roman Catholic,602,570,127,32,113,113,15,0,95,22,17516,19705,20765,20595,33389,33389,Oklahoma,Southwest,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,684,633,51,10,1,7,14,0,49,0,18,0,1,56,10,1,8,15,0,49,0,18,0,1,57,15,23,23,95,90,55,55,16,22,87,71,71,3
105899,Arizona Christian University,2013,Bachelor's degree,-112.026211,33.595117,Undenominational,344,209,90,0,84,84,0,0,61,43,16174,18968,21040,21832,35382,35382,Arizona,Southwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,635,635,0,1,2,5,13,0,61,3,13,3,2,50,1,2,5,13,0,61,3,13,3,2,50,28,46,47,99,98,45,38,13,1,97,68,68,7
207403,Oklahoma Baptist University,2013,Master's degree,-96.934334,35.359949,Baptist,6560,3704,580,0,302,302,34,0,56,16,18608,19756,20796,21842,33400,33400,Oklahoma,Southwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2097,2019,78,5,1,5,5,0,69,7,5,4,1,59,5,1,5,5,0,69,7,4,4,1,59,47,54,55,99,99,39,39,15,28,99,59,59,19
229160,Texas Wesleyan University,2013,Doctor's degree - research/scholarship,-97.279631,32.733314,United Methodist,3336,998,273,0,296,296,209,176,30,27,18710,19760,20840,22040,35454,35454,Texas,Southwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2397,1724,673,1,3,15,18,0,40,3,3,18,3,54,1,2,15,20,0,31,4,2,24,2,51,15,36,41,98,95,45,39,9,6,93,73,73,2
206862,Southern Nazarene University,2013,Master's degree,-97.629504,35.513295,Church of the Nazarene,,,,3,472,472,290,0,,,18354,19794,21174,22044,32844,32844,Oklahoma,Southwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2249,1743,506,6,3,15,6,0,65,0,2,4,3,54,5,3,14,6,1,66,0,2,4,3,52,33,46,47,100,98,44,44,36,19,96,67,65,3
206835,Oklahoma Wesleyan University,2013,Master's degree,-95.954124,36.717752,Wesleyan,2335,1152,187,21,265,265,30,0,49,16,19200,20160,21140,22252,34960,34960,Oklahoma,Southwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1355,1214,141,7,0,7,6,0,63,3,8,5,0,61,7,0,7,7,0,63,3,8,5,0,61,50,57,57,100,100,47,45,12,22,100,72,72,6
224226,Dallas Baptist University,2013,Doctor's degree - research/scholarship,-96.947006,32.710017,Baptist,2631,1113,492,1,765,765,580,21,42,44,18690,19900,21110,22350,34176,34176,Texas,Southwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5422,3435,1987,1,2,21,10,0,56,0,0,10,2,60,1,2,16,12,0,61,0,0,7,2,58,43,53,55,95,94,25,25,4,34,91,57,56,8
228042,Schreiner University,2013,Master's degree,-99.131076,30.03108,Presbyterian Church (USA),894,828,299,0,191,190,37,0,93,36,19548,20355,21540,22484,35509,35509,Texas,Southwest,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1136,1065,71,0,1,3,29,0,63,4,0,0,1,58,0,1,3,29,0,62,4,0,0,1,57,35,40,41,100,100,44,44,2,15,100,78,78,8
207582,Oral Roberts University,2013,Doctor's degree - research/scholarship,-95.954215,36.050705,Other Protestant,1417,617,399,0,527,527,153,8,44,65,20054,20756,21576,22508,36950,36950,Oklahoma,Southwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3414,2884,530,3,2,17,7,0,51,3,10,7,2,56,3,2,15,8,0,52,4,10,6,2,56,41,51,53,98,96,37,37,11,10,95,63,63,3
224527,East Texas Baptist University,2013,Master's degree,-94.374337,32.554545,Baptist,709,522,345,0,184,184,32,0,74,66,19550,20500,21530,22590,32160,32160,Texas,Southwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1247,1196,51,1,0,19,11,0,63,3,1,1,1,53,1,0,19,12,0,63,3,1,1,1,53,24,32,33,100,99,56,55,4,51,96,81,81,7
